time,temp
290.859, 67544
290.86, 67544
290.862, 67544
290.863, 67544
290.864, 67544
290.865, 67544
290.866, 67544
290.867, 67544
290.868, 67544
290.87, 67544
290.871, 67544
290.872, 67328
290.873, 67328
290.874, 67328
290.875, 67328
290.877, 67328
290.878, 67328
290.879, 67328
290.88, 67544
290.881, 67544
290.883, 67544
290.884, 67544
290.885, 67544
290.886, 67544
290.887, 67544
290.888, 67544
290.889, 67328
290.891, 67328
290.892, 67328
290.893, 67328
290.894, 67328
290.895, 67328
290.896, 67328
290.898, 67328
290.899, 67328
290.9, 67328
290.901, 67328
290.902, 67328
290.903, 67328
290.905, 67328
290.906, 67328
290.907, 67328
290.908, 67328
290.909, 67328
290.91, 67328
290.911, 67328
290.913, 67328
290.914, 67328
290.915, 67544
290.916, 67544
290.917, 67544
290.918, 67544
290.919, 67544
290.921, 67544
290.922, 67544
290.923, 67544
290.924, 67544
290.925, 67544
290.926, 67544
290.927, 67544
290.929, 67544
290.93, 67544
290.935, 67544
290.936, 67544
290.937, 67544
290.938, 67544
290.939, 67544
290.94, 67328
290.942, 67328
290.943, 67328
290.944, 67328
290.945, 67328
290.946, 67328
290.947, 67328
290.948, 67544
290.95, 67544
290.951, 67544
290.952, 67544
290.953, 67544
290.954, 67544
290.955, 67544
290.956, 67544
290.958, 67328
290.959, 67328
290.96, 67328
290.961, 67328
290.962, 67328
290.963, 67328
290.964, 67328
290.966, 67328
290.967, 67328
290.968, 67328
290.969, 67328
290.97, 67328
290.971, 67328
290.972, 67328
290.974, 67328
290.975, 67328
290.976, 67328
290.977, 67328
290.978, 67328
290.979, 67328
290.98, 67328
290.981, 67328
290.983, 67328
290.984, 67328
290.985, 67328
290.986, 67328
290.987, 67328
290.988, 67328
290.989, 67328
290.991, 67328
290.992, 67328
290.993, 67328
290.994, 67328
290.995, 67328
290.996, 67328
290.997, 67328
290.999, 67328
291, 67328
291.001, 67328
291.002, 67328
291.003, 67328
291.004, 67328
291.005, 67328
291.007, 67328
291.008, 67328
291.009, 67328
291.01, 67328
291.011, 67328
291.012, 67328
291.013, 67328
291.014, 67328
291.016, 67328
291.017, 67328
291.018, 67328
291.019, 67328
291.02, 67328
291.021, 67328
291.023, 67328
291.024, 67328
291.025, 67328
291.026, 67328
291.027, 67328
291.028, 67328
291.029, 67328
291.03, 67328
291.032, 67328
291.033, 67328
291.034, 67328
291.035, 67328
291.036, 67328
291.037, 67328
291.039, 67328
291.04, 67328
291.041, 67328
291.042, 67328
291.043, 67328
291.044, 67328
291.045, 67328
291.047, 67328
291.048, 67328
291.049, 67328
291.05, 67328
291.051, 67328
291.052, 67328
291.053, 67328
291.055, 67328
291.056, 67328
291.057, 67328
291.058, 67328
291.059, 67328
291.06, 67328
291.061, 67328
291.063, 67328
291.064, 67328
291.065, 67328
291.066, 67328
291.067, 67328
291.068, 67112
291.069, 67112
291.071, 67112
291.072, 67112
291.073, 67112
291.074, 67112
291.075, 67112
291.076, 67112
291.077, 67112
291.079, 67112
291.08, 67112
291.081, 67112
291.082, 67112
291.084, 67112
291.085, 67112
291.086, 67112
291.087, 67112
291.088, 67112
291.09, 67112
291.091, 67112
291.092, 67112
291.093, 67112
291.095, 67328
291.096, 67328
291.097, 67328
291.098, 67328
291.1, 67328
291.101, 67328
291.102, 67112
291.103, 67112
291.105, 67112
291.106, 67112
291.107, 67112
291.108, 67112
291.11, 67112
291.111, 67112
291.112, 67112
291.113, 67112
291.115, 67112
291.116, 67112
291.117, 67112
291.119, 67112
291.12, 67112
291.121, 67112
291.122, 67112
291.124, 67112
291.125, 67112
291.126, 67112
291.127, 67112
291.129, 67112
291.13, 67112
291.131, 67112
291.132, 67112
291.134, 67112
291.135, 67112
291.136, 67112
291.137, 67328
291.139, 67328
291.14, 67328
291.141, 67328
291.142, 67328
291.143, 67328
291.145, 67112
291.146, 67112
291.147, 67112
291.149, 67112
291.15, 67112
291.151, 67112
291.152, 67112
291.154, 67112
291.155, 67112
291.156, 67112
291.157, 67112
291.158, 67112
291.16, 67112
291.161, 67112
291.162, 67112
291.163, 67112
291.165, 67112
291.166, 67112
291.167, 67112
291.168, 67112
291.17, 67112
291.171, 67112
291.172, 67112
291.173, 67112
291.174, 67112
291.176, 67112
291.177, 67112
291.178, 67112
291.179, 67112
291.181, 67112
291.182, 67112
291.183, 67112
291.184, 67112
291.186, 67112
291.187, 67112
291.188, 67112
291.189, 67112
291.19, 67112
291.192, 67112
291.193, 67112
291.194, 67112
291.195, 67112
291.197, 67112
291.198, 67112
291.2, 67112
291.201, 67112
291.202, 67112
291.203, 67112
291.205, 67112
291.206, 67112
291.207, 67112
291.208, 67112
291.209, 67112
291.211, 67112
291.212, 67112
291.213, 67112
291.214, 67112
291.216, 67112
291.217, 67112
291.218, 67112
291.219, 67112
291.221, 67112
291.222, 67112
291.223, 67112
291.224, 67112
291.225, 67112
291.227, 67112
291.228, 67112
291.229, 67112
291.231, 67112
291.232, 67112
291.233, 67112
291.234, 67112
291.236, 67112
291.237, 67112
291.238, 67112
291.239, 67112
291.241, 67112
291.242, 67112
291.243, 67112
291.244, 67112
291.245, 67112
291.247, 67112
291.248, 67112
291.249, 67112
291.251, 67112
291.252, 67112
291.253, 67112
291.254, 67112
291.255, 67112
291.257, 67112
291.258, 67112
291.259, 67112
291.26, 67112
291.262, 67112
291.263, 67112
291.264, 67112
291.265, 67112
291.267, 67112
291.268, 67112
291.269, 67112
291.27, 67112
291.271, 67112
291.273, 67112
291.274, 67112
291.275, 67112
291.276, 67112
291.278, 67112
291.279, 67112
291.28, 67112
291.281, 67112
291.283, 67112
291.284, 67112
291.285, 67112
291.286, 67112
291.288, 67112
291.289, 67112
291.29, 67112
291.291, 67112
291.293, 67112
291.294, 67112
291.295, 67112
291.296, 67112
291.297, 67112
291.299, 66896
291.3, 66896
291.301, 66896
291.302, 66896
291.304, 66896
291.305, 66896
291.306, 66896
291.307, 67112
291.309, 67112
291.31, 67112
291.311, 67112
291.313, 67112
291.314, 67112
291.315, 67112
291.316, 67112
291.317, 67112
291.319, 67112
291.32, 67112
291.321, 67112
291.322, 67112
291.324, 67112
291.325, 67112
291.326, 67112
291.327, 67112
291.329, 67112
291.33, 67112
291.331, 67112
291.332, 66896
291.334, 66896
291.335, 66896
291.336, 66896
291.337, 66896
291.339, 66896
291.34, 66896
291.341, 66896
291.342, 66896
291.344, 66896
291.345, 66896
291.346, 66896
291.347, 66896
291.349, 66896
291.35, 67112
291.351, 67112
291.352, 67112
291.354, 67112
291.355, 67112
291.356, 67112
291.357, 67112
291.359, 66896
291.36, 66896
291.361, 66896
291.362, 66896
291.364, 66896
291.365, 66896
291.366, 66896
291.367, 66896
291.369, 66896
291.37, 66896
291.371, 66896
291.373, 66896
291.374, 66896
291.375, 66896
291.377, 66896
291.378, 66896
291.379, 66896
291.38, 66896
291.381, 66896
291.382, 66896
291.384, 67112
291.385, 67112
291.386, 67112
291.387, 67112
291.388, 67112
291.389, 67112
291.39, 67112
291.392, 67112
291.393, 67112
291.394, 67112
291.395, 67112
291.396, 67112
291.397, 67112
291.398, 67112
291.4, 67112
291.401, 67112
291.402, 67112
291.403, 67112
291.404, 67112
291.405, 67112
291.406, 67112
291.408, 67112
291.409, 67112
291.41, 66896
291.411, 66896
291.412, 66896
291.413, 66896
291.414, 66896
291.416, 66896
291.417, 66896
291.418, 66896
291.419, 66896
291.42, 66896
291.421, 66896
291.422, 66896
291.424, 66896
291.425, 66896
291.426, 66896
291.427, 66896
291.428, 66896
291.429, 66896
291.43, 66896
291.432, 66896
291.433, 66896
291.434, 66896
291.435, 66896
291.436, 66896
291.437, 66896
291.438, 66896
291.44, 66896
291.441, 66896
291.442, 66896
291.443, 66896
291.444, 66896
291.445, 66896
291.446, 66896
291.447, 66896
291.449, 66896
291.45, 66896
291.451, 66896
291.452, 66896
291.453, 66896
291.454, 66896
291.455, 66896
291.457, 66896
291.458, 66896
291.459, 66896
291.46, 66896
291.461, 66896
291.462, 66896
291.463, 66896
291.465, 66896
291.466, 66896
291.467, 66896
291.468, 66896
291.469, 66896
291.47, 66896
291.471, 66896
291.473, 66896
291.474, 66896
291.475, 66896
291.476, 66896
291.477, 66896
291.478, 66896
291.479, 66896
291.481, 66896
291.482, 66896
291.483, 66896
291.484, 66896
291.485, 66896
291.486, 66896
291.487, 66896
291.488, 66896
291.49, 66896
291.491, 66896
291.492, 66896
291.493, 66896
291.494, 66896
291.495, 66896
291.496, 66896
291.498, 66896
291.499, 66896
291.5, 66896
291.501, 66896
291.502, 66896
291.503, 66896
291.504, 66896
291.506, 66896
291.507, 66896
291.508, 66896
291.509, 66896
291.51, 66896
291.511, 66896
291.512, 66896
291.513, 66896
291.515, 66896
291.516, 66896
291.517, 66896
291.518, 66896
291.519, 66896
291.52, 66896
291.521, 66896
291.523, 66896
291.524, 66896
291.525, 66896
291.526, 66896
291.527, 66896
291.528, 66896
291.529, 66896
291.531, 66896
291.532, 66896
291.533, 66896
291.534, 66896
291.536, 66896
291.537, 66896
291.538, 66896
291.539, 66896
291.54, 66896
291.541, 66896
291.542, 66896
291.544, 66896
291.545, 66896
291.546, 67112
291.547, 67112
291.548, 67112
291.549, 67112
291.55, 67112
291.552, 67112
291.553, 67112
291.554, 67112
291.555, 67112
291.556, 67112
291.557, 67112
291.559, 67112
291.56, 67112
291.561, 67112
291.562, 67112
291.563, 66896
291.564, 66896
291.566, 66896
291.567, 66896
291.568, 66896
291.569, 66896
291.57, 66896
291.571, 66896
291.572, 66896
291.574, 66896
291.575, 66896
291.576, 66896
291.577, 66896
291.578, 66896
291.579, 66896
291.58, 66896
291.582, 66896
291.583, 66896
291.584, 66896
291.585, 66896
291.586, 66896
291.587, 66896
291.588, 66896
291.59, 66896
291.591, 66896
291.592, 66896
291.593, 66896
291.594, 66896
291.596, 66896
291.597, 66896
291.598, 66896
291.599, 66896
291.6, 66896
291.601, 66896
291.602, 66896
291.603, 66896
291.605, 66896
291.606, 66896
291.607, 66896
291.608, 66896
291.609, 66896
291.611, 66896
291.612, 66896
291.613, 66896
291.614, 66896
291.615, 66896
291.616, 66896
291.617, 66896
291.618, 66896
291.62, 66896
291.621, 66896
291.622, 66896
291.623, 66680
291.624, 66680
291.625, 66680
291.627, 66680
291.628, 66680
291.629, 66680
291.63, 66680
291.631, 66680
291.632, 66680
291.633, 66680
291.635, 66680
291.636, 66680
291.637, 66680
291.638, 66680
291.639, 66680
291.64, 66680
291.641, 66680
291.643, 66680
291.644, 66680
291.645, 66680
291.646, 66680
291.647, 66680
291.648, 66680
291.649, 66680
291.65, 66680
291.652, 66680
291.653, 66680
291.654, 66680
291.655, 66680
291.656, 66680
291.657, 66680
291.659, 66680
291.66, 66680
291.661, 66680
291.662, 66680
291.663, 66680
291.664, 66680
291.665, 66680
291.666, 66680
291.668, 66680
291.669, 66680
291.67, 66680
291.671, 66680
291.672, 66680
291.673, 66680
291.674, 66680
291.676, 66680
291.677, 66680
291.678, 66680
291.679, 66680
291.68, 66680
291.682, 66680
291.683, 66680
291.684, 66680
291.685, 66680
291.686, 66680
291.688, 66680
291.689, 66680
291.69, 66680
291.691, 66680
291.693, 66680
291.694, 66680
291.695, 66680
291.696, 66680
291.698, 66680
291.699, 66680
291.7, 66680
291.701, 66680
291.703, 66680
291.704, 66680
291.705, 66680
291.706, 66680
291.708, 66680
291.709, 66680
291.71, 66680
291.711, 66680
291.713, 66680
291.714, 66680
291.715, 66680
291.716, 66680
291.718, 66464
291.719, 66464
291.72, 66464
291.721, 66464
291.722, 66464
291.724, 66464
291.725, 66680
291.726, 66680
291.727, 66680
291.729, 66680
291.73, 66680
291.731, 66680
291.732, 66680
291.734, 66464
291.735, 66464
291.736, 66464
291.737, 66464
291.738, 66464
291.74, 66464
291.741, 66464
291.742, 66464
291.743, 66464
291.745, 66464
291.746, 66464
291.747, 66464
291.748, 66464
291.75, 66464
291.751, 66680
291.752, 66680
291.753, 66680
291.754, 66680
291.756, 66680
291.757, 66680
291.758, 66680
291.759, 66464
291.761, 66464
291.762, 66464
291.763, 66464
291.764, 66464
291.766, 66464
291.767, 66464
291.768, 66464
291.769, 66464
291.771, 66464
291.772, 66464
291.773, 66464
291.774, 66464
291.775, 66464
291.777, 66464
291.778, 66464
291.779, 66464
291.78, 66464
291.782, 66464
291.783, 66464
291.784, 66464
291.785, 66464
291.787, 66464
291.788, 66464
291.789, 66464
291.79, 66464
291.791, 66464
291.793, 66464
291.794, 66464
291.795, 66464
291.796, 66464
291.798, 66464
291.799, 66464
291.8, 66464
291.801, 66464
291.803, 66464
291.804, 66464
291.805, 66464
291.806, 66464
291.807, 66464
291.809, 66464
291.81, 66464
291.811, 66464
291.812, 66464
291.814, 66464
291.815, 66464
291.816, 66464
291.817, 66464
291.818, 66464
291.82, 66464
291.821, 66464
291.822, 66464
291.823, 66464
291.825, 66464
291.826, 66464
291.827, 66464
291.828, 66464
291.83, 66464
291.831, 66464
291.832, 66464
291.833, 66464
291.835, 66464
291.836, 66464
291.837, 66464
291.838, 66464
291.839, 66464
291.841, 66464
291.842, 66464
291.843, 66464
291.844, 66464
291.846, 66464
291.847, 66464
291.848, 66464
291.849, 66464
291.85, 66464
291.852, 66464
291.853, 66464
291.854, 66464
291.855, 66464
291.857, 66464
291.858, 66464
291.859, 66464
291.86, 66464
291.861, 66464
291.863, 66464
291.864, 66464
291.865, 66464
291.866, 66464
291.868, 66464
291.869, 66464
291.87, 66464
291.871, 66464
291.873, 66464
291.874, 66464
291.875, 66464
291.876, 66464
291.877, 66464
291.879, 66464
291.88, 66464
291.881, 66464
291.882, 66464
291.884, 66464
291.885, 66464
291.886, 66464
291.887, 66464
291.888, 66464
291.89, 66464
291.891, 66464
291.892, 66464
291.893, 66464
291.895, 66464
291.896, 66464
291.897, 66464
291.898, 66464
291.899, 66464
291.901, 66464
291.902, 66464
291.903, 66464
291.904, 66464
291.906, 66464
291.907, 66464
291.908, 66464
291.909, 66464
291.911, 66464
291.912, 66464
291.913, 66464
291.914, 66464
291.915, 66464
291.917, 66464
291.918, 66464
291.919, 66464
291.92, 66464
291.922, 66464
291.923, 66464
291.924, 66464
291.925, 66464
291.926, 66464
291.928, 66464
291.929, 66464
291.93, 66464
291.932, 66464
291.933, 66464
291.934, 66464
291.935, 66464
291.937, 66464
291.938, 66464
291.939, 66464
291.94, 66464
291.942, 66464
291.943, 66464
291.944, 66464
291.945, 66464
291.947, 66464
291.948, 66464
291.949, 66464
291.95, 66464
291.951, 66464
291.953, 66464
291.954, 66464
291.955, 66464
291.957, 66464
291.958, 66464
291.959, 66464
291.96, 66464
291.962, 66464
291.963, 66464
291.964, 66464
291.965, 66464
291.967, 66464
291.968, 66464
291.969, 66464
291.97, 66464
291.972, 66464
291.973, 66464
291.974, 66464
291.975, 66464
291.976, 66464
291.978, 66464
291.979, 66464
291.98, 66464
291.982, 66464
291.983, 66464
291.984, 66464
291.985, 66464
291.986, 66464
291.988, 66464
291.989, 66464
291.99, 66464
291.991, 66464
291.993, 66464
291.994, 66464
291.995, 66464
291.996, 66464
291.998, 66464
291.999, 66464
292, 66464
292.001, 66464
292.003, 66464
292.004, 66464
292.005, 66464
292.006, 66464
292.008, 66248
292.009, 66248
292.01, 66248
292.011, 66248
292.013, 66248
292.014, 66248
292.015, 66248
292.016, 66248
292.018, 66248
292.019, 66248
292.02, 66248
292.021, 66248
292.023, 66248
292.024, 66464
292.025, 66464
292.026, 66464
292.028, 66464
292.029, 66464
292.03, 66464
292.031, 66464
292.032, 66464
292.034, 66464
292.035, 66464
292.036, 66464
292.037, 66464
292.039, 66464
292.04, 66464
292.041, 66464
292.042, 66464
292.044, 66464
292.045, 66464
292.046, 66464
292.047, 66464
292.049, 66464
292.05, 66248
292.051, 66248
292.052, 66248
292.054, 66248
292.055, 66248
292.056, 66248
292.057, 66248
292.058, 66464
292.06, 66464
292.061, 66464
292.062, 66464
292.063, 66464
292.065, 66464
292.066, 66464
292.067, 66464
292.068, 66464
292.07, 66464
292.071, 66464
292.072, 66464
292.073, 66464
292.074, 66464
292.076, 66464
292.077, 66464
292.078, 66464
292.079, 66464
292.081, 66464
292.082, 66464
292.083, 66464
292.084, 66248
292.086, 66248
292.087, 66248
292.088, 66248
292.089, 66248
292.091, 66248
292.092, 66248
292.093, 66464
292.094, 66464
292.095, 66464
292.097, 66464
292.098, 66464
292.099, 66464
292.1, 66464
292.102, 66464
292.103, 66464
292.104, 66464
292.105, 66464
292.106, 66464
292.108, 66464
292.109, 66464
292.11, 66464
292.111, 66464
292.113, 66464
292.114, 66464
292.115, 66464
292.116, 66464
292.118, 66464
292.119, 66464
292.12, 66464
292.121, 66464
292.122, 66464
292.124, 66464
292.125, 66464
292.126, 66464
292.127, 66464
292.129, 66464
292.13, 66464
292.131, 66464
292.132, 66464
292.134, 66464
292.135, 66248
292.136, 66248
292.137, 66248
292.139, 66248
292.14, 66248
292.141, 66248
292.142, 66248
292.143, 66248
292.145, 66248
292.146, 66248
292.147, 66248
292.148, 66248
292.15, 66248
292.151, 66248
292.152, 66248
292.153, 66248
292.154, 66248
292.156, 66248
292.157, 66248
292.158, 66248
292.159, 66248
292.161, 66248
292.162, 66248
292.163, 66248
292.164, 66248
292.166, 66248
292.167, 66248
292.168, 66248
292.169, 66464
292.17, 66464
292.172, 66464
292.173, 66464
292.174, 66464
292.175, 66464
292.177, 66464
292.178, 66248
292.179, 66248
292.18, 66248
292.182, 66248
292.183, 66248
292.184, 66248
292.185, 66248
292.186, 66248
292.188, 66248
292.189, 66248
292.191, 66248
292.192, 66248
292.194, 66248
292.195, 66248
292.197, 66248
292.207, 66248
292.209, 66248
292.21, 66248
292.211, 66248
292.212, 66248
292.214, 66248
292.215, 66248
292.216, 66248
292.217, 66248
292.219, 66248
292.22, 66248
292.221, 66248
292.222, 66248
292.224, 66248
292.225, 66248
292.226, 66248
292.227, 66248
292.229, 66248
292.23, 66248
292.231, 66248
292.232, 66248
292.234, 66248
292.235, 66248
292.236, 66248
292.237, 66248
292.239, 66248
292.24, 66248
292.241, 66248
292.242, 66248
292.243, 66248
292.245, 66248
292.246, 66248
292.247, 66248
292.248, 66248
292.25, 66248
292.251, 66248
292.252, 66248
292.253, 66248
292.255, 66032
292.256, 66032
292.257, 66032
292.258, 66032
292.26, 66032
292.261, 66032
292.262, 66032
292.263, 66248
292.265, 66248
292.266, 66248
292.267, 66248
292.268, 66248
292.27, 66248
292.271, 66248
292.272, 66248
292.274, 66248
292.275, 66248
292.276, 66248
292.278, 66248
292.279, 66248
292.28, 66248
292.281, 66248
292.282, 66248
292.283, 66248
292.285, 66248
292.286, 66248
292.287, 66248
292.288, 66248
292.289, 66032
292.29, 66032
292.292, 66032
292.293, 66032
292.294, 66032
292.295, 66032
292.296, 66032
292.297, 66248
292.298, 66248
292.3, 66248
292.301, 66248
292.302, 66248
292.303, 66248
292.304, 66248
292.305, 66248
292.307, 66248
292.308, 66248
292.309, 66248
292.31, 66248
292.311, 66248
292.312, 66248
292.313, 66248
292.315, 66248
292.316, 66248
292.317, 66248
292.318, 66248
292.319, 66248
292.32, 66248
292.322, 66248
292.323, 66032
292.324, 66032
292.325, 66032
292.326, 66032
292.327, 66032
292.328, 66032
292.33, 66032
292.331, 66032
292.332, 66032
292.333, 66032
292.334, 66032
292.335, 66032
292.337, 66032
292.338, 66032
292.339, 66032
292.34, 66032
292.341, 66032
292.342, 66032
292.344, 66032
292.345, 66032
292.346, 66032
292.347, 66032
292.348, 66032
292.349, 66032
292.351, 66032
292.352, 66032
292.353, 66032
292.354, 66032
292.355, 66032
292.356, 66032
292.357, 66032
292.359, 66032
292.36, 66032
292.361, 66032
292.362, 66032
292.363, 66032
292.364, 66032
292.366, 66032
292.367, 66032
292.368, 66032
292.369, 66032
292.37, 66032
292.374, 66032
292.375, 66032
292.376, 66032
292.377, 66032
292.379, 66032
292.38, 66032
292.381, 66032
292.382, 66032
292.383, 66032
292.384, 66032
292.386, 66032
292.387, 66032
292.388, 66032
292.389, 66032
292.39, 66032
292.391, 66248
292.392, 66248
292.394, 66248
292.395, 66248
292.396, 66248
292.397, 66248
292.398, 66248
292.399, 66248
292.401, 66248
292.402, 66248
292.403, 66248
292.404, 66248
