time,temp
157.757, 74456
157.758, 74240
157.759, 74240
157.76, 74240
157.761, 74240
157.762, 74240
157.763, 74240
157.764, 74240
157.766, 74456
157.767, 74456
157.768, 74456
157.769, 74456
157.77, 74456
157.771, 74456
157.772, 74456
157.773, 74456
157.775, 74456
157.776, 74456
157.777, 74456
157.778, 74456
157.779, 74456
157.78, 74456
157.781, 74456
157.783, 74240
157.784, 74240
157.785, 74240
157.786, 74240
157.787, 74240
157.788, 74240
157.789, 74240
157.79, 74240
157.791, 74456
157.792, 74456
157.793, 74456
157.794, 74456
157.796, 74456
157.797, 74456
157.798, 74456
157.799, 74456
157.8, 74456
157.801, 74456
157.802, 74456
157.803, 74456
157.804, 74456
157.805, 74456
157.806, 74456
157.808, 74456
157.809, 74456
157.81, 74456
157.811, 74456
157.812, 74456
157.813, 74456
157.814, 74456
157.815, 74456
157.817, 74456
157.818, 74456
157.819, 74456
157.82, 74456
157.821, 74456
157.822, 74456
157.823, 74456
157.824, 74456
157.826, 74456
157.827, 74456
157.828, 74456
157.829, 74456
157.83, 74456
157.831, 74456
157.832, 74456
157.833, 74456
157.835, 74456
157.836, 74456
157.837, 74456
157.838, 74456
157.839, 74456
157.84, 74456
157.841, 74456
157.842, 74456
157.843, 74456
157.845, 74456
157.846, 74456
157.847, 74456
157.848, 74456
157.85, 74456
157.851, 74456
157.852, 74456
157.853, 74456
157.854, 74456
157.858, 74456
157.859, 74456
157.86, 74456
157.861, 74456
157.862, 74456
157.863, 74456
157.864, 74456
157.865, 74456
157.867, 74456
157.868, 74456
157.869, 74456
157.87, 74456
157.871, 74456
157.872, 74456
157.873, 74456
157.874, 74456
157.875, 74456
157.877, 74456
157.878, 74456
157.879, 74456
157.88, 74456
157.881, 74456
157.882, 74456
157.883, 74456
157.884, 74456
157.886, 74240
157.887, 74240
157.888, 74240
157.889, 74240
157.89, 74240
157.891, 74240
157.892, 74240
157.893, 74456
157.895, 74456
157.896, 74456
157.897, 74456
157.898, 74456
157.899, 74456
157.9, 74456
157.901, 74456
157.902, 74456
157.904, 74456
157.905, 74456
157.906, 74456
157.907, 74456
157.908, 74456
157.909, 74456
157.91, 74456
157.911, 74456
157.913, 74456
157.914, 74456
157.915, 74456
157.917, 74456
157.918, 74456
157.919, 74456
157.92, 74456
157.921, 74456
157.922, 74456
157.923, 74456
157.924, 74456
157.925, 74456
157.926, 74456
157.928, 74456
157.929, 74456
157.93, 74456
157.931, 74456
157.932, 74456
157.933, 74456
157.934, 74456
157.935, 74456
157.937, 74456
157.94, 74456
157.942, 74456
157.943, 74456
157.945, 74456
157.946, 74456
157.948, 74456
157.949, 74456
157.95, 74456
157.951, 74456
157.952, 74456
157.953, 74456
157.954, 74456
157.956, 74456
157.957, 74456
157.958, 74456
157.959, 74456
157.96, 74456
157.961, 74456
157.962, 74456
157.963, 74456
157.965, 74456
157.966, 74456
157.967, 74456
157.968, 74456
157.969, 74456
157.97, 74456
157.971, 74456
157.972, 74456
157.973, 74456
157.975, 74456
157.976, 74456
157.977, 74456
157.978, 74456
157.979, 74456
157.98, 74456
157.981, 74456
157.982, 74456
157.983, 74456
157.985, 74456
157.986, 74456
157.987, 74456
157.988, 74456
157.989, 74456
157.99, 74456
157.991, 74456
157.992, 74456
157.994, 74456
157.995, 74456
157.996, 74672
157.997, 74672
157.998, 74672
157.999, 74672
158, 74672
158.002, 74672
158.003, 74672
158.004, 74672
158.005, 74672
158.006, 74672
158.007, 74672
158.008, 74672
158.009, 74672
158.011, 74672
158.012, 74672
158.013, 74672
158.014, 74672
158.015, 74672
158.016, 74672
158.017, 74672
158.018, 74672
158.02, 74672
158.021, 74672
158.022, 74672
158.023, 74672
158.024, 74672
158.025, 74672
158.026, 74672
158.027, 74672
158.028, 74672
158.03, 74672
158.031, 74672
158.032, 74672
158.033, 74672
158.034, 74672
158.035, 74672
158.036, 74672
158.038, 74672
158.039, 74672
158.04, 74672
158.041, 74672
158.042, 74672
158.043, 74672
158.044, 74672
158.046, 74672
158.047, 74672
158.048, 74672
158.049, 74672
158.05, 74672
158.051, 74672
158.052, 74672
158.053, 74672
158.055, 74672
158.056, 74672
158.057, 74672
158.058, 74672
158.059, 74672
158.06, 74672
158.061, 74672
158.062, 74672
158.064, 74672
158.065, 74672
158.066, 74672
158.067, 74672
158.068, 74672
158.069, 74672
158.07, 74672
158.071, 74672
158.072, 74672
158.074, 74672
158.075, 74672
158.076, 74672
158.077, 74672
158.078, 74672
158.079, 74672
158.086, 74672
158.087, 74672
158.089, 74672
158.09, 74672
158.091, 74672
158.092, 74672
158.093, 74672
158.094, 74672
158.095, 74672
158.096, 74672
158.098, 74672
158.099, 74672
158.1, 74672
158.101, 74672
158.102, 74672
158.103, 74672
158.104, 74672
158.106, 74672
158.107, 74672
158.108, 74672
158.109, 74672
158.11, 74672
158.111, 74672
158.112, 74672
158.113, 74672
158.115, 74672
158.116, 74672
158.117, 74672
158.118, 74672
158.119, 74672
158.12, 74672
158.121, 74672
158.123, 74672
158.124, 74888
158.125, 74888
158.126, 74888
158.127, 74888
158.128, 74888
158.129, 74888
158.131, 74888
158.132, 74888
158.133, 74888
158.134, 74888
158.135, 74888
158.136, 74888
158.138, 74888
158.14, 74888
158.141, 74888
158.142, 74888
158.143, 74888
158.144, 74888
158.145, 74888
158.146, 74888
158.148, 74888
158.149, 74888
158.15, 74672
158.151, 74672
158.152, 74672
158.153, 74672
158.155, 74672
158.156, 74672
158.157, 74672
158.158, 74672
158.159, 74672
158.16, 74672
158.161, 74672
158.163, 74672
158.164, 74672
158.165, 74672
158.166, 74672
158.167, 74888
158.168, 74888
158.17, 74888
158.171, 74888
158.172, 74888
158.173, 74888
158.174, 74888
158.175, 74672
158.176, 74672
158.177, 74672
158.179, 74672
158.18, 74672
158.181, 74672
158.182, 74672
158.183, 74888
158.185, 74888
158.186, 74888
158.187, 74888
158.188, 74888
158.189, 74888
158.19, 74888
158.191, 74888
158.193, 74888
158.194, 74888
158.195, 74888
158.196, 74888
158.197, 74888
158.198, 74888
158.199, 74888
158.201, 74888
158.202, 74888
158.203, 74888
158.204, 74888
158.205, 74888
158.206, 74888
158.207, 74888
158.209, 74888
158.21, 74888
158.211, 74888
158.212, 74888
158.213, 74888
158.214, 74888
158.216, 74888
158.217, 74888
158.246, 74456
158.247, 74456
158.248, 74456
158.249, 74456
158.25, 74456
158.251, 74456
158.252, 74672
158.254, 74672
158.255, 74672
158.256, 74672
158.257, 74672
158.258, 74672
158.259, 74672
158.26, 74672
158.262, 74672
158.263, 74672
158.264, 74672
158.265, 74672
158.266, 74672
158.267, 74672
158.269, 74672
158.27, 74888
158.271, 74888
158.272, 74888
158.273, 74888
158.274, 74888
158.275, 74888
158.277, 74888
158.278, 74888
158.279, 74888
158.28, 74888
158.281, 74888
158.282, 74888
158.283, 74888
158.284, 74888
158.286, 74888
158.287, 74672
158.288, 74672
158.289, 74672
158.29, 74672
158.291, 74672
158.292, 74672
158.293, 74672
158.295, 74888
158.296, 74888
158.297, 74888
158.298, 74888
158.299, 74888
158.3, 74888
158.301, 74888
158.302, 74888
158.304, 74888
158.305, 74888
158.306, 74888
158.307, 74888
158.308, 74888
158.309, 74888
158.31, 74888
158.312, 74888
158.313, 74888
158.314, 74888
158.315, 74888
158.316, 74888
158.317, 74888
158.319, 74888
158.32, 74888
158.321, 74888
158.322, 74888
158.323, 74888
158.324, 74888
158.325, 74888
158.327, 74888
158.328, 74888
158.329, 74888
158.33, 74888
158.331, 74888
158.332, 74888
158.334, 74888
158.335, 74888
158.336, 74888
158.337, 74888
158.338, 74888
158.339, 74888
158.341, 74888
158.342, 74888
158.343, 74888
158.344, 74888
158.345, 74888
158.346, 74888
158.348, 74888
158.349, 74888
158.35, 74888
158.351, 74888
158.352, 74888
158.353, 74888
158.354, 74888
158.356, 74888
158.357, 74888
158.358, 74888
158.359, 74888
158.36, 74888
158.361, 74888
158.363, 74888
158.364, 74888
158.365, 74888
158.366, 74888
158.367, 74888
158.368, 74888
158.369, 74888
158.371, 74888
158.372, 74888
158.373, 74888
158.374, 74888
158.375, 74888
158.376, 74888
158.377, 74888
158.379, 74888
158.38, 74888
158.381, 74888
158.382, 74888
158.383, 74888
158.384, 74888
158.385, 74888
158.386, 74888
158.388, 74888
158.389, 74888
158.39, 74888
158.391, 74888
158.392, 74888
158.393, 74888
158.394, 74888
158.396, 74888
158.397, 74888
158.398, 74888
158.399, 74888
158.4, 74888
158.401, 74888
158.402, 74888
158.403, 74888
158.405, 74888
158.406, 75104
158.407, 75104
158.408, 75104
158.409, 75104
158.41, 75104
158.411, 75104
158.413, 75104
158.414, 74888
158.415, 74888
158.416, 74888
158.417, 74888
158.418, 74888
158.42, 74888
158.421, 74888
158.422, 74888
158.423, 75104
158.424, 75104
158.425, 75104
158.427, 75104
158.428, 75104
158.429, 75104
158.43, 75104
158.431, 75104
158.432, 75104
158.433, 75104
158.435, 75104
158.436, 75104
158.437, 75104
158.438, 75104
158.439, 75104
158.441, 75104
158.442, 75104
158.443, 75104
158.444, 75104
158.445, 75104
158.446, 75104
158.447, 75104
158.449, 75104
158.45, 75104
158.451, 75104
158.452, 75104
158.453, 75104
158.454, 75104
158.456, 75104
158.457, 75104
158.458, 75104
158.459, 75104
158.46, 75104
158.461, 75104
158.462, 75104
158.464, 75104
158.465, 75104
158.466, 75104
158.467, 75104
158.468, 75104
158.469, 75104
158.471, 75104
158.472, 75104
158.473, 75104
158.474, 75104
158.475, 75104
158.476, 75104
158.477, 75104
158.479, 75104
158.48, 75104
158.481, 75104
158.482, 75104
158.483, 75104
158.484, 75104
158.486, 75104
158.487, 75104
158.488, 75104
158.489, 75104
158.49, 75104
158.491, 75104
158.492, 75104
158.494, 75104
158.495, 75104
158.496, 75104
158.497, 75104
158.498, 75104
158.499, 75104
158.5, 75104
158.502, 75104
158.503, 75104
158.504, 75104
158.505, 75104
158.506, 75104
158.507, 75104
158.508, 75104
158.51, 75104
158.511, 75104
158.512, 75104
158.513, 75104
158.514, 75104
158.515, 75104
158.516, 75104
158.518, 75104
158.519, 75104
158.52, 75104
158.521, 75104
158.522, 75104
158.523, 75104
158.524, 75104
158.526, 75104
158.527, 75104
158.528, 75104
158.529, 75104
158.53, 75104
158.531, 75104
158.533, 75104
158.534, 75104
158.535, 75104
158.536, 75104
158.537, 75104
158.538, 75104
158.539, 75104
158.54, 75104
158.542, 75104
158.543, 75104
158.544, 75104
158.545, 75104
158.546, 75104
158.547, 75104
158.549, 75104
158.55, 75104
158.551, 75104
158.552, 75104
158.553, 75104
158.554, 75104
158.556, 75104
158.557, 75104
158.558, 75104
158.559, 75104
158.56, 75104
158.561, 75104
158.562, 75104
158.564, 75104
158.565, 75104
158.566, 75104
158.567, 75104
158.568, 75320
158.569, 75320
158.57, 75320
158.572, 75320
158.573, 75320
158.574, 75320
158.575, 75320
158.576, 75104
158.577, 75104
158.578, 75104
158.579, 75104
158.581, 75104
158.582, 75104
158.583, 75104
158.584, 75104
158.585, 75320
158.586, 75320
158.587, 75320
158.588, 75320
158.589, 75320
158.591, 75320
158.592, 75320
158.593, 75320
158.594, 75320
158.595, 75320
158.596, 75320
158.597, 75320
158.598, 75320
158.6, 75320
158.601, 75320
158.602, 75104
158.603, 75104
158.605, 75104
158.606, 75104
158.607, 75104
158.608, 75104
158.609, 75104
158.611, 75320
158.612, 75320
158.613, 75320
158.614, 75320
158.616, 75320
158.617, 75320
158.618, 75320
158.619, 75320
158.62, 75320
158.622, 75320
158.623, 75320
158.624, 75320
158.625, 75320
158.627, 75320
158.628, 75104
158.629, 75104
158.63, 75104
158.632, 75104
158.633, 75104
158.634, 75104
158.636, 75320
158.637, 75320
158.639, 75320
158.64, 75320
158.642, 75320
158.643, 75320
158.644, 75320
158.645, 75320
158.646, 75320
158.648, 75320
158.649, 75320
158.65, 75320
158.651, 75320
158.653, 75320
158.657, 75320
158.658, 75320
158.66, 75320
158.661, 75320
158.662, 75320
158.663, 75320
158.664, 75320
158.665, 75320
158.667, 75320
158.668, 75320
158.669, 75320
158.67, 75320
158.671, 75320
158.672, 75320
158.673, 75320
158.675, 75320
158.676, 75320
158.677, 75320
158.678, 75320
158.679, 75320
158.68, 75320
158.681, 75320
158.682, 75320
158.684, 75320
158.685, 75320
158.686, 75320
158.687, 75320
158.688, 75320
158.689, 75320
158.691, 75320
158.692, 75320
158.693, 75320
158.694, 75320
158.695, 75320
158.696, 75320
158.697, 75320
158.699, 75320
158.7, 75320
158.701, 75320
158.702, 75320
158.703, 75320
158.704, 75320
158.705, 75320
158.707, 75320
158.708, 75320
158.709, 75320
158.71, 75320
158.711, 75320
158.712, 75320
158.714, 75320
158.715, 75320
158.716, 75320
158.717, 75320
158.718, 75320
158.719, 75320
158.72, 75320
158.722, 75320
158.723, 75320
158.724, 75320
158.725, 75320
158.726, 75320
158.727, 75320
158.729, 75320
158.73, 75320
158.731, 75320
158.732, 75320
158.733, 75320
158.734, 75320
158.735, 75320
158.737, 75320
158.738, 75320
158.739, 75320
158.74, 75320
158.741, 75320
158.742, 75320
158.743, 75320
158.745, 75320
158.746, 75320
158.747, 75104
158.748, 75104
158.749, 75104
158.75, 75104
158.751, 75104
158.753, 75104
158.754, 75104
158.755, 75104
158.756, 75104
158.758, 75104
158.759, 75104
158.76, 75104
158.761, 75104
158.762, 75104
158.763, 75104
158.764, 75104
158.766, 75104
158.767, 75104
158.768, 75104
158.769, 75104
158.77, 75104
158.771, 75104
158.772, 74888
158.774, 74888
158.775, 74888
158.776, 74888
158.777, 74888
158.778, 74888
158.779, 74888
158.78, 74888
158.781, 74888
158.783, 74888
158.784, 74888
158.785, 74888
158.786, 74888
158.787, 74888
158.788, 74888
158.789, 74888
158.79, 74888
158.792, 74888
158.793, 74888
158.794, 74888
158.795, 74888
158.796, 74888
158.797, 74888
158.798, 74888
158.799, 74888
158.8, 74888
158.802, 74888
158.803, 74888
158.804, 74888
158.805, 74888
158.808, 74888
158.809, 74888
158.811, 74888
158.812, 74888
158.813, 74888
158.814, 74888
158.815, 74672
158.816, 74672
158.817, 74672
158.818, 74672
158.819, 74672
158.821, 74672
158.822, 74672
158.823, 74672
158.824, 74672
158.825, 74672
158.826, 74672
158.827, 74672
158.829, 74672
158.83, 74672
158.831, 74672
158.832, 74672
158.834, 74672
158.835, 74672
158.836, 74672
158.837, 74672
158.839, 74672
158.84, 74672
158.841, 74672
158.842, 74672
158.844, 74672
158.845, 74672
158.846, 74672
158.847, 74672
158.849, 74672
158.85, 74672
158.851, 74672
158.852, 74672
158.854, 74672
158.855, 74672
158.856, 74672
158.857, 74672
158.859, 74672
158.86, 74672
158.861, 74672
158.862, 74672
158.863, 74672
158.865, 74672
158.866, 74672
158.867, 74672
158.868, 74672
158.869, 74672
158.87, 74672
158.872, 74672
158.873, 74672
158.874, 74672
158.875, 74888
158.876, 74888
158.877, 74888
158.878, 74888
158.879, 74888
158.881, 74888
158.882, 74888
158.883, 74888
158.884, 74888
158.885, 74888
158.886, 74888
158.887, 74888
158.888, 74888
158.89, 74888
158.891, 74888
158.892, 75104
158.893, 75104
158.894, 75104
158.896, 75104
158.897, 75104
158.898, 75104
158.9, 75104
158.901, 75320
158.908, 75320
158.91, 75320
158.911, 75320
158.912, 75320
158.914, 75320
158.915, 75320
158.917, 75320
158.918, 75320
158.92, 75320
158.921, 75320
158.923, 75320
158.924, 75320
158.925, 75320
158.927, 75320
158.928, 75320
158.93, 75320
158.931, 75320
158.933, 75320
158.934, 75320
158.936, 75320
158.937, 75320
158.939, 75320
158.941, 75320
158.942, 75320
158.943, 75320
158.945, 75320
158.946, 75320
158.948, 75320
158.949, 75320
158.951, 75320
158.953, 75320
158.954, 75320
158.956, 75320
158.957, 75320
158.958, 75320
158.959, 75320
158.961, 75320
158.962, 75320
158.963, 75320
158.964, 75320
158.966, 75320
158.967, 75320
158.968, 75752
158.97, 75752
158.971, 75752
158.972, 75752
158.973, 75752
158.982, 76400
158.984, 76400
158.986, 75968
158.987, 75968
158.992, 75968
158.993, 75968
158.995, 75536
159.002, 75536
159.003, 75320
159.004, 75320
159.006, 75320
159.007, 75320
159.008, 75320
159.01, 75320
159.011, 75320
159.012, 75104
159.013, 75104
159.015, 75104
159.016, 75104
159.017, 75104
159.018, 75104
159.019, 75104
159.021, 74888
159.022, 74888
159.023, 74888
159.024, 74888
159.026, 74888
159.027, 74888
159.028, 74888
159.029, 74888
159.031, 74888
159.032, 74888
159.033, 74888
159.034, 74888
159.036, 74888
159.037, 74888
159.038, 74888
159.039, 74888
159.041, 74888
159.042, 74888
159.043, 74888
159.044, 74888
159.045, 74672
159.047, 74672
159.048, 74672
159.049, 74672
159.051, 74672
159.052, 74672
159.053, 74672
159.055, 74672
159.056, 74672
159.057, 74672
159.058, 74672
159.06, 74672
159.061, 74672
159.062, 74672
159.063, 74672
159.065, 74672
159.066, 74672
159.067, 74672
159.068, 74672
159.069, 74672
159.071, 74672
159.072, 74456
159.073, 74456
159.074, 74456
159.076, 74456
159.077, 74456
159.078, 74456
159.079, 74456
159.081, 74456
159.082, 74456
159.083, 74456
159.084, 74456
159.086, 74456
159.087, 74456
159.088, 74456
159.09, 74456
159.091, 74456
159.092, 74456
159.093, 74456
159.095, 74456
159.096, 74456
159.097, 74456
159.098, 74456
159.1, 74456
159.101, 74456
159.102, 74456
159.104, 74456
159.105, 74240
159.106, 74240
159.107, 74240
159.109, 74240
159.11, 74240
159.111, 74240
159.112, 74240
159.114, 74240
159.115, 74240
159.116, 74240
159.117, 74240
159.119, 74240
159.12, 74240
159.121, 74240
159.122, 74240
159.124, 74240
159.125, 74240
159.126, 74240
159.127, 74240
159.128, 74240
159.13, 74240
159.131, 74024
159.132, 74024
159.133, 74024
159.135, 74024
159.136, 74024
159.137, 74024
159.139, 74024
159.14, 73808
159.141, 73808
159.142, 73808
159.143, 73808
159.145, 73808
159.146, 73808
159.147, 73808
159.148, 73808
159.15, 73808
159.151, 73808
159.152, 73808
159.153, 73808
159.155, 73808
159.156, 73808
159.157, 73808
159.158, 73808
159.16, 73808
159.161, 73808
159.162, 73808
159.163, 73808
159.165, 73808
159.166, 73808
159.167, 73808
159.168, 73808
159.169, 73808
159.171, 73808
159.172, 73808
159.173, 73808
159.174, 73808
159.175, 73808
159.177, 73808
159.178, 73808
159.179, 73808
159.18, 73808
159.181, 73808
159.183, 73808
159.184, 73808
159.185, 73808
159.186, 73808
159.187, 73808
159.189, 73808
159.19, 73808
159.191, 73592
159.192, 73592
159.193, 73592
159.195, 73592
159.196, 73592
159.197, 73592
159.198, 73592
159.199, 73808
159.2, 73808
159.201, 73808
159.202, 73808
159.203, 73808
159.205, 73808
159.206, 73808
159.207, 73808
159.208, 73808
159.209, 73808
159.21, 73808
159.211, 73808
159.212, 73808
159.213, 73808
159.215, 73808
159.216, 73808
159.217, 73808
159.218, 73808
159.219, 73808
159.22, 73808
159.221, 73808
159.222, 73808
159.223, 73808
159.225, 73808
159.226, 73808
159.227, 73808
159.228, 73808
159.229, 73808
159.23, 73808
159.231, 73808
159.232, 73808
159.233, 74024
159.235, 74024
159.236, 74024
159.237, 74024
159.238, 74024
159.239, 74024
159.24, 74024
159.241, 74024
159.242, 74024
159.243, 74024
159.245, 74024
159.246, 74024
159.247, 74024
159.248, 74024
159.249, 74024
159.25, 74024
159.251, 74024
159.252, 74024
159.254, 74024
159.255, 74024
159.256, 74024
159.257, 74024
159.258, 74024
159.259, 74024
159.26, 74024
159.261, 74024
159.262, 74024
159.264, 74024
159.265, 74024
159.266, 74024
159.267, 74024
159.268, 74024
159.269, 74024
159.27, 74024
159.271, 74024
159.272, 74024
159.273, 74024
159.275, 74024
159.276, 74024
159.277, 74024
159.278, 74024
159.279, 74024
159.28, 74024
159.281, 74024
159.282, 74024
159.283, 74024
159.285, 74024
159.286, 74024
159.287, 74024
159.288, 74024
159.289, 74024
159.29, 74024
159.291, 74024
159.292, 74024
159.293, 74240
159.294, 74240
159.296, 74240
159.297, 74240
159.298, 74240
159.299, 74240
159.3, 74240
159.301, 74240
159.302, 74240
159.303, 74240
159.305, 74240
159.306, 74240
159.307, 74240
159.308, 74240
159.309, 74240
159.31, 74240
159.311, 74240
159.312, 74240
159.313, 74240
