time,temp
111.031, 83312
111.032, 83312
111.033, 83312
111.035, 83960
111.036, 83960
111.037, 83960
111.038, 83960
111.039, 83960
111.041, 83960
111.042, 83960
111.043, 83744
111.044, 83744
111.046, 83744
111.047, 83744
111.048, 83744
111.049, 83744
111.051, 83744
111.052, 83528
111.053, 83528
111.054, 83528
111.056, 83528
111.057, 83528
111.058, 83528
111.059, 83528
111.061, 83312
111.062, 83312
111.063, 83312
111.065, 83312
111.066, 83312
111.067, 83312
111.069, 83096
111.07, 83096
111.071, 83096
111.072, 83096
111.073, 83096
111.075, 83096
111.076, 83096
111.077, 83096
111.079, 83096
111.08, 83096
111.081, 83096
111.082, 83096
111.083, 83096
111.085, 83096
111.086, 83312
111.087, 83312
111.088, 83312
111.089, 83312
111.091, 83312
111.092, 83312
111.093, 83312
111.094, 83096
111.096, 83096
111.097, 83096
111.098, 83096
111.099, 83096
111.1, 83096
111.102, 83096
111.103, 83312
111.104, 83312
111.105, 83312
111.107, 83312
111.108, 83312
111.11, 83312
111.111, 83528
111.112, 83528
111.113, 83528
111.115, 83528
111.116, 83528
111.118, 83528
111.119, 83528
111.12, 83528
111.122, 83528
111.123, 83528
111.124, 83528
111.126, 83528
111.127, 83528
111.129, 83528
111.13, 83528
111.131, 83528
111.133, 83528
111.134, 83528
111.135, 83528
111.136, 83528
111.137, 83312
111.139, 83312
111.14, 83312
111.141, 83312
111.142, 83312
111.143, 83312
111.144, 83312
111.145, 83312
111.146, 83312
111.147, 83312
111.148, 83312
111.15, 83312
111.151, 83312
111.152, 83312
111.153, 83312
111.154, 83312
111.155, 83312
111.156, 83312
111.157, 83312
111.158, 83312
111.16, 83312
111.161, 83312
111.162, 83312
111.163, 82880
111.164, 82880
111.165, 82880
111.166, 82880
111.167, 82880
111.168, 82880
111.169, 82880
111.17, 82880
111.172, 82232
111.173, 82232
111.174, 82232
111.175, 82232
111.176, 82232
111.177, 82232
111.178, 82232
111.179, 82016
111.18, 82016
111.182, 82016
111.183, 82016
111.184, 82016
111.185, 82016
111.186, 82016
111.187, 82016
111.188, 80936
111.189, 80936
111.19, 80936
111.191, 80936
111.192, 80936
111.193, 80936
111.195, 80936
111.196, 80936
111.197, 80504
111.198, 80504
111.199, 80504
111.2, 80504
111.201, 80504
111.202, 80504
111.203, 80504
111.204, 80504
111.205, 80072
111.206, 80072
111.208, 80072
111.209, 80072
111.21, 80072
111.211, 80072
111.212, 80072
111.213, 79424
111.214, 79424
111.215, 79424
111.217, 79424
111.218, 79424
111.219, 79424
111.22, 79424
111.221, 79424
111.222, 78992
111.223, 78992
111.224, 78992
111.226, 78992
111.227, 78992
111.228, 78992
111.229, 78992
111.23, 78992
111.231, 78344
111.232, 78344
111.233, 78344
111.235, 78344
111.236, 78344
111.237, 78344
111.238, 78344
111.239, 78128
111.24, 78128
111.241, 78128
111.242, 78128
111.244, 78128
111.245, 78128
111.246, 78128
111.247, 78128
111.248, 77696
111.249, 77696
111.25, 77696
111.251, 77696
111.253, 77696
111.254, 77696
111.255, 77696
111.256, 77480
111.257, 77480
111.258, 77480
111.259, 77480
111.26, 77480
111.262, 77480
111.263, 77480
111.264, 77480
111.265, 77264
111.266, 77264
111.267, 77264
111.268, 77264
111.269, 77264
111.271, 77264
111.272, 77264
111.273, 77264
111.274, 77048
111.275, 77048
111.276, 77048
111.277, 77048
111.278, 77048
111.28, 77048
111.281, 77048
111.282, 76832
111.283, 76832
111.284, 76832
111.285, 76832
111.286, 76832
111.287, 76832
111.289, 76832
111.29, 76832
111.291, 76832
111.292, 76832
111.293, 76832
111.294, 76832
111.295, 76832
111.296, 76832
111.298, 76832
111.299, 76616
111.3, 76616
111.301, 76616
111.302, 76616
111.303, 76616
111.304, 76616
111.305, 76616
111.307, 76616
111.308, 76616
111.309, 76616
111.31, 76616
111.311, 76616
111.312, 76616
111.313, 76616
111.314, 76616
111.316, 76616
111.317, 76616
111.318, 76616
111.319, 76616
111.32, 76616
111.321, 76616
111.322, 76616
111.323, 76616
111.324, 76400
111.326, 76400
111.327, 76400
111.328, 76400
111.329, 76400
111.33, 76400
111.331, 76400
111.332, 76400
111.333, 76400
111.335, 76400
111.336, 76400
111.337, 76400
111.338, 76400
111.339, 76400
111.34, 76400
111.341, 76400
111.342, 76400
111.344, 76400
111.345, 76400
111.346, 76400
111.347, 76400
111.348, 76400
111.349, 76400
111.35, 76400
111.351, 76400
111.352, 76400
111.354, 76400
111.355, 76400
111.356, 76400
111.357, 76400
111.358, 76400
111.359, 76400
111.36, 76400
111.361, 76400
111.363, 76400
111.364, 76400
111.365, 76400
111.366, 76400
111.367, 76184
111.368, 76184
111.369, 76184
111.37, 76184
111.372, 76184
111.373, 76184
111.374, 76184
111.375, 76184
111.376, 76184
111.377, 76184
111.378, 76184
111.379, 76184
111.38, 76184
111.382, 76184
111.383, 76184
111.384, 76184
111.385, 76184
111.386, 76184
111.387, 76184
111.388, 76184
111.389, 76184
111.391, 76184
111.392, 76184
111.393, 75968
111.394, 75968
111.395, 75968
111.396, 75968
111.397, 75968
111.398, 75968
111.4, 75968
111.401, 75968
111.402, 75968
111.403, 75968
111.404, 75968
111.405, 75968
111.406, 75968
111.407, 75968
111.409, 75968
111.41, 75968
111.411, 75968
111.412, 75968
111.413, 75968
111.414, 75968
111.415, 75968
111.416, 75968
111.417, 75968
111.419, 76184
111.42, 76184
111.421, 76184
111.422, 76184
111.423, 76184
111.424, 76184
111.425, 76184
111.426, 76184
111.428, 75968
111.429, 75968
111.43, 75968
111.431, 75968
111.432, 75968
111.433, 75968
111.434, 75968
111.435, 75968
111.437, 75968
111.438, 75968
111.439, 75968
111.44, 75968
111.441, 75968
111.442, 75968
111.443, 75968
111.444, 75968
111.445, 75968
111.447, 75968
111.448, 75968
111.449, 75968
111.45, 75968
111.451, 75968
111.452, 75752
111.453, 75752
111.454, 75752
111.456, 75752
111.457, 75752
111.458, 75752
111.459, 75752
111.46, 75752
111.461, 75968
111.462, 75968
111.463, 75968
111.465, 75968
111.466, 75968
111.467, 75968
111.468, 75968
111.469, 75968
111.47, 75968
111.471, 75968
111.472, 75968
111.474, 75968
111.475, 75968
111.476, 75968
111.477, 75968
111.478, 75968
111.479, 75968
111.48, 75968
111.481, 75968
111.483, 75968
111.484, 75968
111.485, 75968
111.486, 75968
111.487, 76184
111.488, 76184
111.489, 76184
111.49, 76184
111.492, 76184
111.493, 76184
111.494, 76184
111.495, 76184
111.497, 76184
111.498, 76184
111.499, 76184
111.5, 76184
111.502, 76184
111.503, 76184
111.504, 76400
111.505, 76400
111.507, 76400
111.508, 76400
111.509, 76400
111.51, 76400
111.511, 76400
111.512, 76400
111.514, 76400
111.515, 76400
111.516, 76400
111.518, 76400
111.519, 76400
111.52, 76400
111.521, 76616
111.523, 76616
111.524, 76616
111.525, 76616
111.526, 76616
111.528, 76616
111.529, 76616
111.53, 77048
111.532, 77048
111.533, 77048
111.534, 77048
111.536, 77048
111.537, 77048
111.538, 77048
111.539, 77048
111.54, 77048
111.541, 77048
111.543, 77048
111.544, 77048
111.545, 77048
111.546, 77048
111.547, 76616
111.548, 76616
111.549, 76616
111.55, 76616
111.552, 76616
111.553, 76616
111.554, 76616
111.555, 76400
111.556, 76400
111.557, 76400
111.558, 76400
111.559, 76400
111.56, 76400
111.562, 76400
111.563, 76400
111.564, 76184
111.565, 76184
111.566, 76184
111.567, 76184
111.568, 76184
111.569, 76184
111.57, 76184
111.571, 76184
111.573, 76184
111.574, 76184
111.575, 76184
111.576, 76184
111.577, 76184
111.578, 76184
111.579, 76184
111.58, 75968
111.581, 75968
111.583, 75968
111.584, 75968
111.585, 75968
111.586, 75968
111.587, 75968
111.588, 75968
111.59, 76184
111.591, 76184
111.592, 76184
111.593, 76184
111.595, 76184
111.596, 76184
111.597, 76184
111.598, 76832
111.6, 76832
111.602, 76832
111.603, 76832
111.607, 77048
111.608, 77048
111.609, 77048
111.611, 77048
111.612, 77048
111.613, 77048
111.614, 77048
111.615, 77264
111.617, 77264
111.618, 77264
111.62, 77264
111.621, 77264
111.624, 77264
111.626, 77264
111.627, 77264
111.629, 77264
111.63, 77264
111.631, 77264
111.632, 77264
111.634, 77264
111.635, 77264
111.636, 77264
111.637, 77264
111.638, 77264
111.64, 77264
111.641, 77480
111.642, 77480
111.643, 77480
111.644, 77480
111.647, 77480
111.651, 77264
111.652, 77264
111.654, 77264
111.655, 77264
111.656, 77264
111.658, 77264
111.659, 77264
111.66, 77264
111.661, 77264
111.663, 77264
111.664, 77264
111.665, 77264
111.666, 77480
111.667, 77480
111.669, 77480
111.67, 77480
111.671, 77480
111.672, 77480
111.673, 77480
111.675, 77048
111.676, 77048
111.677, 77048
111.678, 77048
111.679, 77048
111.681, 77048
111.683, 76832
111.684, 76832
111.685, 76832
111.687, 76832
111.689, 76832
111.69, 76832
111.692, 77048
111.693, 77048
111.694, 77048
111.695, 77048
111.696, 77048
111.697, 77048
111.698, 77048
111.699, 77048
111.7, 76616
111.703, 76616
111.713, 76832
111.714, 76832
111.716, 76832
111.717, 77696
111.718, 77696
111.719, 77696
111.72, 77696
111.722, 77696
111.723, 77696
111.724, 77696
111.725, 78560
111.727, 78560
111.728, 78560
111.729, 78560
111.731, 78560
111.732, 78560
111.733, 78560
111.734, 80072
111.735, 80072
111.737, 80072
111.738, 80072
111.74, 80072
111.741, 80072
111.742, 80072
111.743, 80504
111.745, 80504
111.746, 80504
111.747, 80504
111.748, 80504
111.75, 80504
111.751, 80504
111.752, 81584
111.753, 81584
111.755, 81584
111.756, 81584
111.757, 81584
111.759, 81584
111.76, 82232
111.761, 82232
111.763, 82232
111.764, 82232
111.765, 82232
111.767, 82232
111.768, 82232
111.769, 82016
111.77, 82016
111.772, 82016
111.773, 82016
111.774, 82016
111.776, 82016
111.777, 81800
111.778, 81800
111.78, 81800
111.781, 81800
111.782, 81800
111.783, 81800
111.785, 81800
111.786, 83096
111.787, 83096
111.788, 83096
111.789, 83096
111.791, 83096
111.792, 83096
111.793, 83096
111.794, 83528
111.795, 83528
111.797, 83528
111.798, 83528
111.799, 83528
111.8, 83528
111.801, 83528
111.803, 84392
111.804, 84392
111.805, 84392
111.806, 84392
111.807, 84392
111.809, 84392
111.81, 84392
111.811, 84824
111.812, 84824
111.814, 84824
111.815, 84824
111.816, 84824
111.817, 84824
111.819, 84824
111.82, 84824
111.821, 84824
111.822, 84824
111.823, 84824
111.824, 84824
111.825, 84824
111.827, 84824
111.828, 83744
111.829, 83744
111.83, 83744
111.831, 83744
111.832, 83744
111.834, 83744
111.835, 83744
111.836, 83744
111.837, 83096
111.838, 83096
111.839, 83096
111.841, 83096
111.842, 83096
111.843, 83096
111.844, 83096
111.846, 82664
111.847, 82664
111.848, 82664
111.849, 82664
111.85, 82664
111.852, 82664
111.853, 82664
111.854, 82448
111.855, 82448
111.856, 82448
111.857, 82448
111.859, 82448
111.86, 82448
111.861, 82448
111.862, 83528
111.864, 83528
111.865, 83528
111.866, 83528
111.867, 83528
111.869, 83528
111.87, 83528
111.871, 83960
111.872, 83960
111.874, 83960
111.875, 83960
111.876, 83960
111.878, 83960
111.879, 83744
111.88, 83744
111.882, 83744
111.883, 83744
111.884, 83744
111.885, 83744
111.886, 83744
111.888, 83528
111.889, 83528
111.89, 83528
111.892, 83528
111.893, 83528
111.894, 83528
111.896, 83528
111.897, 83312
111.898, 83312
111.899, 83312
111.9, 83312
111.901, 83312
111.903, 83312
111.904, 83312
111.905, 83312
111.906, 83312
111.908, 83312
111.909, 83312
111.91, 83312
111.911, 83312
111.912, 83312
111.913, 82448
111.914, 82448
111.916, 82448
111.917, 82448
111.918, 82448
111.92, 82448
111.921, 82448
111.922, 82448
111.923, 82448
111.925, 82448
111.926, 82448
111.927, 82448
111.928, 82448
111.93, 82448
111.931, 82880
111.932, 82880
111.934, 82880
111.935, 82880
111.936, 82880
111.937, 82880
111.938, 82880
111.94, 82880
111.941, 82880
111.942, 82880
111.944, 82880
111.945, 82880
111.946, 82880
111.947, 82880
111.948, 82880
111.95, 82880
111.951, 82880
111.952, 82880
111.954, 82880
111.955, 82880
111.956, 82664
111.958, 82664
111.959, 82664
111.96, 82664
111.961, 82664
111.963, 82664
111.964, 82664
111.965, 82664
111.966, 82664
111.968, 82664
111.969, 82664
111.97, 82664
111.971, 82664
111.973, 82664
111.974, 82664
111.975, 82664
111.976, 82664
111.978, 82664
111.979, 82664
111.98, 82664
111.982, 82664
111.983, 82664
111.984, 82664
111.986, 82664
111.987, 82664
111.988, 82664
111.989, 82664
111.991, 82448
111.992, 82448
111.993, 82448
111.994, 82448
111.995, 82448
111.997, 82448
111.998, 82016
112, 82016
112.001, 82016
112.002, 82016
112.003, 82016
112.005, 82016
112.006, 82016
112.008, 81800
112.009, 81800
112.01, 81800
112.011, 81800
112.012, 81800
112.013, 81800
112.015, 81800
112.016, 82016
112.017, 82016
112.018, 82016
112.019, 82016
112.02, 82016
112.022, 82016
112.023, 82016
112.024, 82880
112.025, 82880
112.026, 82880
112.027, 82880
112.029, 82880
112.03, 82880
112.031, 82880
112.032, 82880
112.033, 84176
112.035, 84176
112.036, 84176
112.037, 84176
112.039, 84176
112.04, 84176
112.041, 84392
112.042, 84392
112.043, 84392
112.045, 84392
112.046, 84392
112.047, 84392
112.048, 84392
112.05, 85040
112.051, 85040
112.052, 85040
112.053, 85040
112.054, 85040
112.055, 85040
112.057, 85040
112.058, 85040
112.059, 84392
112.06, 84392
112.061, 84392
112.062, 84392
112.064, 84392
112.065, 84392
112.066, 84392
112.067, 83528
112.068, 83528
112.069, 83528
112.07, 83528
112.071, 83528
112.073, 83528
112.074, 83528
112.075, 82664
112.077, 82664
112.078, 82664
112.079, 82664
112.08, 82664
112.081, 82664
112.082, 82664
112.084, 82664
112.085, 83096
112.086, 83096
112.087, 83096
112.088, 83096
112.09, 83096
112.091, 83096
112.092, 83528
112.094, 83528
112.095, 83528
112.096, 83528
112.098, 83528
112.099, 83528
112.1, 83528
112.102, 83312
112.103, 83312
112.104, 83312
112.105, 83312
112.106, 83312
112.108, 83312
112.109, 83312
112.11, 83312
112.112, 83312
112.113, 83312
112.114, 83312
112.115, 83312
112.117, 83312
112.118, 83096
112.119, 83096
112.121, 83096
112.122, 83096
112.123, 83096
112.125, 83096
112.126, 83096
112.127, 83096
112.128, 83096
112.129, 83096
112.131, 83096
112.132, 83096
112.133, 83096
112.135, 83096
112.136, 83312
112.137, 83312
112.138, 83312
112.14, 83312
112.141, 83312
112.142, 83312
112.144, 83096
112.145, 83096
112.146, 83096
112.147, 83096
112.149, 83096
112.15, 83096
112.151, 83096
112.152, 82664
112.153, 82664
112.155, 82664
112.156, 82664
112.157, 82664
112.159, 82664
112.16, 82664
112.161, 82232
112.162, 82232
112.164, 82232
112.165, 82232
112.167, 82232
112.168, 82232
112.169, 82448
112.17, 82448
112.171, 82448
112.172, 82448
112.174, 82448
112.175, 82448
112.176, 82448
112.177, 82448
112.178, 82664
112.179, 82664
112.181, 82664
112.182, 82664
112.183, 82664
112.184, 82664
112.185, 82664
112.187, 83096
112.188, 83096
112.189, 83096
112.19, 83096
112.191, 83096
112.192, 83096
112.194, 83096
112.195, 83312
112.196, 83312
112.197, 83312
112.199, 83312
112.2, 83312
112.201, 83312
112.203, 83312
112.204, 83312
112.205, 83312
112.207, 83312
112.208, 83312
112.209, 83312
112.211, 83312
112.212, 83528
112.213, 83528
112.215, 83528
112.216, 83528
112.217, 83528
112.219, 83528
112.22, 83312
112.222, 83312
112.223, 83312
112.224, 83312
112.226, 83312
112.227, 83312
112.228, 83312
112.229, 82664
112.231, 82664
112.232, 82664
112.234, 82664
112.235, 82664
112.236, 82664
112.237, 82448
112.238, 82448
112.24, 82448
112.241, 82448
112.242, 82448
112.243, 82448
112.244, 82448
112.245, 82448
112.247, 83096
112.248, 83096
112.249, 83096
112.251, 83096
112.252, 83096
112.253, 83096
112.254, 83096
112.256, 83096
112.257, 83096
112.258, 83096
112.259, 83096
112.261, 83096
112.262, 83096
112.263, 82880
112.264, 82880
112.266, 82880
112.267, 82880
112.268, 82880
112.269, 82880
112.271, 82880
112.272, 83096
112.273, 83096
112.274, 83096
112.275, 83096
112.276, 83096
112.278, 83096
112.279, 83096
112.28, 83312
112.282, 83312
112.283, 83312
112.284, 83312
112.285, 83312
112.286, 83312
112.288, 83312
112.289, 83312
112.29, 83312
112.291, 83312
112.293, 83312
112.294, 83312
112.295, 83312
112.297, 83312
112.298, 83096
112.299, 83096
112.3, 83096
112.302, 83096
112.303, 83096
112.304, 83096
112.305, 83096
112.307, 82880
112.308, 82880
112.309, 82880
112.31, 82880
112.312, 82880
112.313, 82880
112.314, 82880
112.315, 82448
112.316, 82448
112.318, 82448
112.319, 82448
112.32, 82448
112.321, 82448
112.322, 82448
112.324, 82232
112.325, 82232
112.326, 82232
112.327, 82232
112.329, 82232
112.33, 82232
112.331, 82232
112.332, 82664
112.333, 82664
112.334, 82664
112.335, 82664
112.337, 82664
112.338, 82664
112.339, 82664
112.34, 83096
112.341, 83096
112.342, 83096
112.344, 83096
112.345, 83096
112.346, 83096
112.348, 83096
112.349, 83312
112.35, 83312
112.351, 83312
112.352, 83312
112.353, 83312
112.355, 83312
112.356, 83312
112.358, 83312
112.359, 83312
112.36, 83312
112.361, 83312
112.363, 83312
112.364, 83312
112.365, 83312
112.366, 83528
112.367, 83528
112.369, 83528
112.37, 83528
112.371, 83528
112.372, 83528
112.373, 83528
112.375, 83528
112.376, 83528
112.377, 83528
112.378, 83528
112.379, 83528
112.381, 83528
112.382, 83528
112.383, 83528
112.384, 83528
112.385, 83528
112.386, 83528
112.388, 83528
112.389, 83528
112.39, 83528
112.391, 82880
112.392, 82880
112.394, 82880
112.395, 82880
112.396, 82880
112.398, 82880
112.399, 82880
112.4, 82664
112.401, 82664
112.402, 82664
112.404, 82664
112.405, 82664
112.406, 82664
112.408, 82664
112.409, 83312
112.41, 83312
112.412, 83312
112.413, 83312
112.414, 83312
112.416, 83312
112.417, 83312
112.418, 83312
112.42, 83312
112.421, 83312
112.423, 83312
112.424, 83312
112.425, 83312
112.427, 83312
112.428, 83312
112.43, 83312
112.431, 83312
112.432, 83312
112.434, 83312
112.435, 83312
112.437, 83312
112.438, 83312
112.44, 83312
112.441, 83312
112.442, 83312
112.444, 83312
112.445, 83312
112.447, 83312
112.448, 83312
112.45, 83312
112.451, 83528
112.452, 83528
112.453, 83528
112.455, 83528
112.456, 83528
112.457, 83528
112.458, 83528
112.459, 83528
112.461, 83528
112.462, 83528
112.463, 83528
112.464, 83528
112.466, 83528
112.467, 83528
112.468, 82880
112.469, 82880
112.471, 82880
112.472, 82880
112.473, 82880
112.475, 82880
112.476, 82880
112.477, 82448
112.479, 82448
112.48, 82448
112.481, 82448
112.483, 82448
112.484, 82448
112.485, 82664
112.486, 82664
112.487, 82664
112.489, 82664
112.49, 82664
112.491, 82664
112.492, 82664
112.493, 82664
112.495, 82664
112.496, 82664
112.497, 82664
112.498, 82664
112.5, 82664
112.501, 82664
112.502, 82880
112.503, 82880
112.504, 82880
112.506, 82880
112.507, 82880
112.508, 82880
112.509, 82880
112.51, 82880
112.512, 82880
112.513, 82880
112.514, 82880
112.515, 82880
112.517, 82880
112.518, 82880
112.519, 82880
112.52, 82880
112.522, 82880
112.523, 82880
112.524, 82880
112.525, 82880
112.526, 82880
112.528, 83096
112.529, 83096
112.53, 83096
112.532, 83096
112.533, 83096
112.534, 83096
112.535, 83096
112.536, 83096
112.538, 83096
112.539, 83096
112.54, 83096
112.541, 83096
112.542, 83096
112.543, 83096
112.544, 83096
112.546, 83096
112.547, 83096
112.548, 83096
112.549, 83096
112.55, 83096
112.552, 83096
112.553, 82880
112.554, 82880
112.555, 82880
112.557, 82880
112.558, 82880
112.559, 82880
112.56, 82880
112.561, 82880
112.562, 83096
112.564, 83096
112.565, 83096
112.566, 83096
112.567, 83096
112.568, 83096
112.57, 83096
112.571, 83096
112.572, 83096
112.573, 83096
112.575, 83096
112.576, 83096
112.577, 83096
112.578, 83096
112.58, 82880
112.581, 82880
112.582, 82880
112.583, 82880
112.585, 82880
112.587, 82880
112.588, 82880
112.589, 82880
112.59, 82880
112.592, 82880
112.593, 82880
112.595, 82880
