time,temp
195.855, 82448
195.856, 82448
195.857, 82448
195.858, 82448
195.86, 82448
195.861, 82448
195.862, 82664
195.863, 82664
195.864, 82664
195.865, 82664
195.867, 82664
195.868, 82664
195.869, 82664
195.87, 82232
195.872, 82232
195.873, 82232
195.874, 82232
195.876, 82232
195.877, 82232
195.878, 82232
195.879, 83096
195.881, 83096
195.882, 83096
195.883, 83096
195.884, 83096
195.886, 83096
195.887, 83528
195.888, 83528
195.889, 83528
195.891, 83528
195.892, 83528
195.894, 83528
195.895, 83528
195.896, 83744
195.897, 83744
195.899, 83744
195.9, 83744
195.901, 83744
195.902, 83744
195.903, 83744
195.904, 83096
195.906, 83096
195.907, 83096
195.909, 83096
195.91, 83096
195.911, 83096
195.912, 83096
195.913, 82448
195.914, 82448
195.916, 82448
195.918, 82448
195.919, 82448
195.921, 82448
195.922, 82232
195.923, 82232
195.925, 82232
195.926, 82232
195.927, 82232
195.929, 82232
195.93, 82232
195.932, 82232
195.933, 82232
195.935, 82232
195.936, 82232
195.937, 82232
195.939, 82016
195.94, 82016
195.942, 82016
195.943, 82016
195.945, 82016
195.946, 82016
195.948, 81800
195.949, 81800
195.951, 81800
195.953, 81800
195.954, 81800
195.955, 81584
195.957, 81584
195.958, 81584
195.959, 81584
195.96, 81584
195.962, 81584
195.963, 81584
195.964, 81584
195.966, 81584
195.967, 81584
195.968, 81584
195.969, 81584
195.971, 81584
195.972, 82016
195.973, 82016
195.975, 82016
195.977, 82016
195.978, 82016
195.98, 82016
195.981, 82232
195.983, 82232
195.984, 82232
195.986, 82232
195.987, 82232
195.988, 82232
195.99, 82232
195.991, 82232
195.993, 82232
195.994, 82232
195.996, 82232
195.997, 82448
195.999, 82448
196, 82448
196.002, 82448
196.003, 82448
196.004, 82448
196.006, 82448
196.007, 82664
196.009, 82664
196.01, 82664
196.011, 82664
196.012, 82664
196.014, 82664
196.015, 82880
196.016, 82880
196.018, 82880
196.019, 82880
196.02, 82880
196.022, 82880
196.023, 82880
196.025, 82880
196.026, 82880
196.027, 82880
196.029, 82880
196.03, 82880
196.031, 82880
196.033, 83096
196.034, 83096
196.036, 83096
196.037, 83096
196.038, 83096
196.04, 83096
196.041, 82880
196.043, 82880
196.044, 82880
196.046, 82880
196.048, 82880
196.05, 82880
196.051, 82880
196.053, 82880
196.054, 82880
196.056, 82880
196.057, 82880
196.058, 82880
196.06, 82880
196.061, 82880
196.063, 82880
196.064, 82880
196.066, 82880
196.067, 82880
196.069, 82880
196.07, 82880
196.072, 82880
196.073, 82880
196.075, 82880
196.077, 82880
196.078, 82880
196.079, 82880
196.081, 82880
196.082, 82880
196.084, 82880
196.085, 82880
196.086, 82880
196.088, 82880
196.089, 82880
196.091, 82880
196.092, 83096
196.093, 83096
196.094, 83096
196.095, 83096
196.096, 83096
196.098, 83096
196.099, 83096
196.1, 83096
196.101, 83096
196.103, 83096
196.104, 83096
196.105, 83096
196.107, 83096
196.108, 83096
196.109, 83096
196.111, 83096
196.112, 83096
196.113, 83096
196.114, 83096
196.116, 83096
196.117, 83096
196.118, 82664
196.119, 82664
196.12, 82664
196.122, 82664
196.123, 82664
196.124, 82664
196.125, 82664
196.127, 82880
196.128, 82880
196.129, 82880
196.131, 82880
196.132, 82880
196.133, 82880
196.134, 82880
196.135, 83096
196.137, 83096
196.138, 83096
196.139, 83096
196.14, 83096
196.142, 83096
196.143, 83096
196.144, 83096
196.145, 83096
196.147, 83096
196.148, 83096
196.149, 83096
196.15, 83096
196.151, 83096
196.152, 82880
196.154, 82880
196.155, 82880
196.156, 82880
196.157, 82880
196.158, 82880
196.16, 82880
196.161, 82880
196.163, 82880
196.164, 82880
196.165, 82880
196.167, 82880
196.168, 82880
196.169, 82664
196.17, 82664
196.171, 82664
196.172, 82664
196.174, 82664
196.175, 82664
196.176, 82664
196.177, 82880
196.178, 82880
196.179, 82880
196.181, 82880
196.182, 82880
196.183, 82880
196.184, 82880
196.185, 82880
196.186, 82880
196.187, 82880
196.189, 82880
196.19, 82880
196.191, 82880
196.192, 82880
196.193, 82880
196.194, 82880
196.195, 82880
196.196, 82880
196.198, 82880
196.199, 82880
196.2, 82880
196.201, 82880
196.203, 82664
196.204, 82664
196.205, 82664
196.206, 82664
196.207, 82664
196.209, 82664
196.21, 82664
196.211, 82016
196.212, 82016
196.214, 82016
196.215, 82016
196.216, 82016
196.217, 82016
196.218, 82016
196.219, 82016
196.221, 82232
196.222, 82232
196.223, 82232
196.224, 82232
196.225, 82232
196.226, 82232
196.228, 82232
196.229, 82016
196.23, 82016
196.231, 82016
196.233, 82016
196.234, 82016
196.235, 82016
196.237, 82664
196.238, 82664
196.239, 82664
196.241, 82664
196.242, 82664
196.243, 82664
196.244, 82664
196.245, 83960
196.246, 83960
196.248, 83960
196.249, 83960
196.25, 83960
196.251, 83960
196.252, 83960
196.254, 83960
196.255, 84176
196.256, 84176
196.257, 84176
196.258, 84176
196.259, 84176
196.26, 84176
196.262, 84176
196.263, 83960
196.264, 83960
196.265, 83960
196.266, 83960
196.268, 83960
196.269, 83960
196.27, 83960
196.271, 83744
196.272, 83744
196.274, 83744
196.275, 83744
196.276, 83744
196.278, 83744
196.279, 83744
196.28, 83528
196.281, 83528
196.282, 83528
196.283, 83528
196.284, 83528
196.286, 83528
196.287, 83528
196.288, 83312
196.29, 83312
196.291, 83312
196.292, 83312
196.293, 83312
196.294, 83312
196.295, 83312
196.297, 82664
196.298, 82664
196.3, 82664
196.301, 82664
196.303, 82664
196.304, 82664
196.305, 82232
196.306, 82232
196.307, 82232
196.309, 82232
196.31, 82232
196.311, 82232
196.312, 82232
196.313, 82232
196.314, 82016
196.316, 82016
196.317, 82016
196.318, 82016
196.319, 82016
196.321, 82016
196.322, 82016
196.323, 82016
196.324, 82016
196.325, 82016
196.327, 82016
196.328, 82016
196.329, 82016
196.33, 81800
196.332, 81800
196.333, 81800
196.335, 81800
196.336, 81800
196.337, 81800
196.338, 81800
196.34, 81584
196.341, 81584
196.342, 81584
196.343, 81584
196.344, 81584
196.346, 81584
196.347, 81584
196.348, 81584
196.35, 81584
196.351, 81584
196.353, 81584
196.354, 81584
196.356, 81584
196.357, 81800
196.358, 81800
196.359, 81800
196.361, 81800
196.362, 81800
196.363, 81800
196.364, 81800
196.366, 82232
196.367, 82232
196.368, 82232
196.37, 82232
196.371, 82232
196.372, 82232
196.374, 82448
196.375, 82448
196.376, 82448
196.377, 82448
196.379, 82448
196.38, 82448
196.381, 82448
196.382, 82448
196.383, 82448
196.385, 82448
196.386, 82448
196.387, 82448
196.388, 82448
196.39, 82448
196.391, 82448
196.393, 82448
196.394, 82448
196.395, 82448
196.397, 82448
196.398, 82448
196.4, 82664
196.401, 82664
196.402, 82664
196.404, 82664
196.405, 82664
196.406, 82664
196.408, 82664
196.409, 82664
196.411, 82664
196.412, 82664
196.413, 82664
196.415, 82664
196.416, 82664
196.417, 82664
196.419, 82664
196.42, 82664
196.421, 82664
196.423, 82664
196.424, 82664
196.425, 82880
196.427, 82880
196.428, 82880
196.429, 82880
196.431, 82880
196.432, 82880
196.434, 83096
196.435, 83096
196.437, 83096
196.438, 83096
196.44, 83096
196.441, 83096
196.443, 83096
196.445, 83096
196.446, 83096
196.447, 83096
196.449, 83096
196.45, 83096
196.452, 83096
196.453, 83096
196.455, 83096
196.456, 83096
196.457, 83096
196.459, 82880
196.46, 82880
196.461, 82880
196.463, 82880
196.465, 82880
196.466, 82880
196.467, 82880
196.469, 82880
196.47, 82880
196.472, 82880
196.473, 82880
196.475, 82664
196.477, 82664
196.479, 82664
196.48, 82664
196.482, 82664
196.483, 82664
196.485, 82664
196.486, 82664
196.487, 82664
196.489, 82664
196.49, 82664
196.496, 82664
196.497, 82664
196.499, 82664
196.5, 82664
196.502, 82664
196.503, 82664
196.505, 82664
196.506, 82664
196.508, 82664
196.509, 82664
196.51, 82664
196.512, 82664
196.513, 82664
196.515, 82664
196.516, 82664
196.518, 82664
196.519, 82664
196.52, 82664
196.522, 82664
196.523, 82664
196.524, 82664
196.525, 82664
196.526, 82664
196.527, 82880
196.529, 82880
196.53, 82880
196.531, 82880
196.532, 82880
196.533, 82880
196.535, 82880
196.536, 82880
196.538, 82880
196.539, 82880
196.54, 82880
196.541, 82880
196.542, 82880
196.543, 82880
196.545, 82664
196.546, 82664
196.547, 82664
196.548, 82664
196.549, 82664
196.55, 82664
196.552, 82664
196.553, 82880
196.554, 82880
196.555, 82880
196.556, 82880
196.557, 82880
196.559, 82880
196.56, 82880
196.561, 82232
196.562, 82232
196.564, 82232
196.565, 82232
196.566, 82232
196.567, 82232
196.569, 82232
196.57, 82016
196.572, 82016
196.573, 82016
196.575, 82016
196.576, 82016
196.578, 82016
196.579, 82232
196.58, 82232
196.581, 82232
196.583, 82232
196.584, 82232
196.585, 82232
196.586, 82232
196.587, 82016
196.588, 82016
196.59, 82016
196.591, 82016
196.592, 82016
196.593, 82016
196.595, 82016
196.596, 82232
196.597, 82232
196.598, 82232
196.599, 82232
196.6, 82232
196.601, 82232
196.603, 82232
196.604, 82016
196.605, 82016
196.606, 82016
196.607, 82016
196.608, 82016
196.61, 82016
196.611, 82016
196.612, 82016
196.613, 82016
196.614, 82016
196.615, 82016
196.617, 82016
196.618, 82016
196.62, 82016
196.621, 82448
196.622, 82448
196.624, 82448
196.625, 82448
196.626, 82448
196.627, 82448
196.628, 82448
196.63, 83312
196.631, 83312
196.632, 83312
196.633, 83312
196.635, 83312
196.636, 83312
196.637, 83312
196.638, 83312
196.64, 83312
196.641, 83312
196.643, 83312
196.644, 83312
196.646, 83312
196.647, 83312
196.649, 83312
196.65, 83312
196.651, 83312
196.653, 83312
196.654, 83312
196.655, 83528
196.656, 83528
196.657, 83528
196.658, 83528
196.659, 83528
196.661, 83528
196.662, 83528
196.663, 82880
196.665, 82880
196.666, 82880
196.667, 82880
196.668, 82880
196.669, 82880
196.67, 82880
196.671, 82880
196.673, 83528
196.674, 83528
196.675, 83528
196.676, 83528
196.677, 83528
196.678, 83528
196.68, 83528
196.681, 83528
196.682, 83528
196.683, 83528
196.684, 83528
196.686, 83528
196.687, 83528
196.688, 83528
196.689, 83096
196.691, 83096
196.692, 83096
196.693, 83096
196.694, 83096
196.696, 83096
196.697, 83096
196.698, 82664
196.699, 82664
196.7, 82664
196.702, 82664
196.703, 82664
196.704, 82664
196.705, 82664
196.706, 82448
196.708, 82448
196.709, 82448
196.71, 82448
196.712, 82448
196.713, 82448
196.714, 82448
196.715, 82232
196.716, 82232
196.717, 82232
196.719, 82232
196.72, 82232
196.721, 82232
196.723, 82232
196.724, 82016
196.725, 82016
196.727, 82016
196.728, 82016
196.729, 82016
196.731, 82016
196.732, 82016
196.733, 82016
196.734, 82016
196.736, 82016
196.737, 82016
196.738, 82016
196.739, 82016
196.74, 82016
196.742, 82016
196.743, 82016
196.744, 82016
196.746, 82016
196.747, 82016
196.749, 82016
196.75, 82016
196.752, 82016
196.753, 82016
196.755, 82016
196.756, 82016
196.757, 82448
196.759, 82448
196.76, 82448
196.761, 82448
196.762, 82448
196.763, 82448
196.764, 82448
196.766, 82664
196.767, 82664
196.768, 82664
196.769, 82664
196.771, 82664
196.772, 82664
196.773, 82664
196.774, 82880
196.776, 82880
196.777, 82880
196.778, 82880
196.78, 82880
196.781, 82880
196.782, 82880
196.783, 82880
196.785, 82880
196.786, 82880
196.787, 82880
196.788, 82880
196.79, 82880
196.791, 82880
196.792, 83096
196.793, 83096
196.794, 83096
196.796, 83096
196.797, 83096
196.799, 83096
196.8, 83096
196.802, 83096
196.803, 83096
196.804, 83096
196.806, 83096
196.807, 83096
196.809, 83096
196.81, 83096
196.811, 83096
196.813, 83096
196.814, 83096
196.815, 83096
196.817, 82664
196.818, 82664
196.819, 82664
196.821, 82664
196.822, 82664
196.824, 82664
196.825, 82232
196.827, 82232
196.828, 82232
196.83, 82232
196.831, 82232
196.833, 82232
196.834, 81800
196.836, 81800
196.838, 81800
196.839, 81800
196.841, 81800
196.842, 81800
196.843, 81584
196.845, 81584
196.846, 81584
196.848, 81584
196.849, 81584
196.851, 81584
196.852, 81800
196.853, 81800
196.855, 81800
196.856, 81800
196.857, 81800
196.859, 81800
196.86, 82232
196.862, 82232
196.863, 82232
196.865, 82232
196.866, 82232
196.867, 82232
196.869, 82232
196.87, 82232
196.872, 82232
196.873, 82232
196.874, 82232
196.876, 82232
196.877, 82448
196.879, 82448
196.88, 82448
196.882, 82448
196.883, 82448
196.885, 82448
196.886, 82664
196.888, 82664
196.889, 82664
196.891, 82664
196.892, 82664
196.894, 82880
196.895, 82880
196.897, 82880
196.905, 82880
196.907, 82880
196.908, 82880
196.91, 82880
196.911, 82880
196.913, 82880
196.914, 82880
196.916, 82880
196.917, 82880
196.919, 82880
196.92, 82880
196.921, 82880
196.923, 82880
196.925, 82880
196.926, 82880
196.928, 82880
196.929, 82880
196.931, 82880
196.932, 82880
196.934, 82880
196.935, 82880
196.937, 82880
196.938, 82880
196.94, 82880
196.941, 82880
196.943, 82880
196.944, 82880
196.946, 82880
196.947, 82880
196.948, 82880
196.95, 82880
196.951, 82880
196.952, 82880
196.954, 82880
196.955, 82880
196.956, 82880
196.957, 82880
196.958, 82880
196.959, 82880
196.961, 82880
196.962, 82880
196.963, 83096
196.964, 83096
196.965, 83096
196.967, 83096
196.968, 83096
196.969, 83096
196.971, 82880
196.972, 82880
196.973, 82880
196.975, 82880
196.977, 82880
196.978, 82880
196.979, 82664
196.981, 82664
196.982, 82664
196.983, 82664
196.985, 82664
196.986, 82664
196.987, 82664
196.988, 82232
196.989, 82232
196.99, 82232
196.991, 82232
196.993, 82232
196.994, 82232
196.995, 82232
196.996, 81584
196.997, 81584
196.999, 81584
197, 81584
197.001, 81584
197.002, 81584
197.003, 81584
197.004, 81584
197.005, 81800
197.007, 81800
197.008, 81800
197.009, 81800
197.01, 81800
197.011, 81800
197.012, 81800
197.013, 81152
197.015, 81152
197.016, 81152
197.017, 81152
197.018, 81152
197.019, 81152
197.02, 81152
197.022, 81152
197.023, 81368
197.024, 81368
197.026, 81368
197.027, 81368
197.028, 81368
197.03, 81368
197.031, 81584
197.032, 81584
197.033, 81584
197.034, 81584
197.036, 81584
197.037, 81584
197.038, 81584
197.039, 81800
197.04, 81800
197.041, 81800
197.043, 81800
197.044, 81800
197.045, 81800
197.046, 81800
197.047, 81800
197.048, 82016
197.05, 82016
197.051, 82016
197.052, 82016
197.054, 82016
197.055, 82016
197.056, 83096
197.057, 83096
197.059, 83096
197.06, 83096
197.061, 83096
197.062, 83096
197.063, 83096
197.065, 82880
197.066, 82880
197.067, 82880
197.068, 82880
197.069, 82880
197.071, 82880
197.072, 82880
197.073, 83960
197.074, 83960
197.075, 83960
197.076, 83960
197.078, 83960
197.079, 83960
197.08, 83960
197.081, 83960
197.082, 84176
197.084, 84176
197.085, 84176
197.086, 84176
197.087, 84176
197.089, 84176
197.09, 84176
197.091, 84176
197.092, 84176
197.093, 84176
197.095, 84176
197.096, 84176
197.097, 84176
197.098, 84176
197.1, 83960
197.101, 83960
197.102, 83960
197.104, 83960
197.105, 83960
197.106, 83960
197.107, 83528
197.108, 83528
197.11, 83528
197.111, 83528
197.112, 83528
197.113, 83528
197.114, 83528
197.116, 82880
197.117, 82880
197.118, 82880
197.119, 82880
197.121, 82880
197.122, 82880
197.123, 82880
197.124, 82448
197.125, 82448
197.126, 82448
197.128, 82448
197.129, 82448
197.13, 82448
197.131, 82448
197.132, 82448
197.134, 82016
197.135, 82016
197.136, 82016
197.137, 82016
197.139, 82016
197.14, 82016
197.141, 82232
197.143, 82232
197.144, 82232
197.145, 82232
197.146, 82232
197.148, 82232
197.149, 82232
197.15, 82232
197.151, 82232
197.152, 82232
197.154, 82232
197.155, 82232
197.156, 82232
197.157, 82232
197.158, 82664
197.16, 82664
197.161, 82664
197.163, 82664
197.164, 82664
197.165, 82664
197.166, 82664
197.168, 82880
197.169, 82880
197.17, 82880
197.171, 82880
197.173, 82880
197.174, 82880
197.175, 82880
197.176, 82880
197.178, 82880
197.179, 82880
197.18, 82880
197.182, 82880
197.183, 82880
197.185, 83096
197.186, 83096
197.187, 83096
197.188, 83096
197.189, 83096
197.191, 83096
197.192, 83096
197.194, 83096
197.195, 83096
197.196, 83096
197.198, 83096
197.199, 83096
197.2, 83096
197.201, 83096
197.202, 83096
197.204, 83096
197.205, 83096
197.206, 83096
197.207, 83096
197.209, 83096
197.21, 82664
197.212, 82664
197.214, 82664
197.215, 82664
197.217, 82664
197.218, 82448
197.219, 82448
197.221, 82448
197.222, 82448
197.224, 82448
197.225, 82448
197.226, 82232
197.228, 82232
197.229, 82232
197.231, 82232
197.232, 82232
197.233, 82232
197.235, 82232
197.236, 82016
197.238, 82016
197.239, 82016
197.24, 82016
197.242, 82016
197.243, 81800
197.245, 81800
197.247, 81800
197.248, 81800
197.25, 81800
197.251, 81800
197.253, 81584
197.254, 81584
197.256, 81584
197.257, 81584
197.259, 81584
197.26, 81584
197.261, 81584
197.263, 81584
197.265, 81584
197.266, 81584
197.268, 81584
197.269, 81584
197.271, 81584
197.272, 81584
197.273, 81584
197.274, 81584
197.276, 81584
197.277, 81584
197.278, 82232
197.279, 82232
197.28, 82232
197.282, 82232
197.283, 82232
197.284, 82232
197.286, 82232
197.287, 82664
197.289, 82664
197.291, 82664
197.292, 82664
197.293, 82664
197.295, 82880
197.297, 82880
197.298, 82880
197.299, 82880
197.301, 82880
197.302, 82880
197.304, 82880
197.305, 82880
197.307, 82880
197.309, 82880
197.311, 82880
197.312, 82880
197.313, 82880
197.315, 82880
197.316, 82880
197.317, 82880
197.319, 82880
197.32, 82880
197.322, 82880
197.323, 82880
197.324, 82880
197.326, 82880
197.327, 82880
197.329, 82880
197.33, 82880
197.331, 82880
197.333, 82880
197.335, 82880
197.336, 82880
197.338, 82880
197.339, 82880
197.341, 82880
197.342, 82880
197.344, 82880
197.346, 82880
197.347, 82880
197.349, 82880
197.351, 82880
197.352, 82880
197.354, 82880
197.355, 82664
197.357, 82664
197.358, 82664
197.359, 82664
197.361, 82664
197.362, 82664
197.364, 82664
197.365, 82664
197.366, 82664
197.368, 82664
197.369, 82664
197.37, 82664
197.371, 82016
197.374, 82016
197.375, 82016
197.377, 82016
197.378, 82016
197.379, 82016
197.38, 82016
197.381, 81584
197.382, 81584
197.383, 81584
197.384, 81584
197.386, 81584
197.387, 81584
197.388, 81584
197.389, 81800
197.39, 81800
197.391, 81800
197.392, 81800
197.393, 81800
197.394, 81800
197.395, 81800
197.397, 81800
197.398, 81368
197.402, 81368
197.403, 81368
197.404, 81368
197.405, 81368
197.406, 81800
197.408, 81800
197.409, 81800
197.41, 81800
197.411, 81800
197.412, 81800
197.413, 81800
197.414, 81368
197.415, 81368
197.417, 81368
197.418, 81368
197.419, 81368
197.42, 81368
197.421, 81368
197.422, 81368
197.423, 81584
197.425, 81584
197.426, 81584
197.427, 81584
197.429, 81584
197.43, 81584
197.431, 82016
197.433, 82016
197.434, 82016
197.435, 82016
197.436, 82016
197.437, 82016
197.439, 82016
197.44, 82016
197.441, 83960
197.442, 83960
197.443, 83960
197.444, 83960
197.446, 83960
197.447, 83960
197.448, 83960
197.449, 83960
197.451, 83960
197.452, 83960
197.453, 83960
197.455, 83960
197.456, 83960
197.457, 85040
197.458, 85040
197.459, 85040
197.461, 85040
197.462, 85040
197.463, 85040
197.464, 85040
197.465, 84392
197.467, 84392
197.468, 84392
197.469, 84392
197.47, 84392
197.472, 84392
197.473, 84392
197.474, 83312
197.475, 83312
197.476, 83312
197.478, 83312
197.479, 83312
197.48, 83312
197.481, 83312
197.483, 83312
197.484, 83312
197.485, 83312
197.486, 83312
197.487, 83312
197.489, 83312
197.49, 83312
197.491, 83312
197.492, 83312
197.494, 83312
197.495, 83312
197.496, 83312
197.497, 83312
197.498, 83312
197.5, 83096
197.501, 83096
197.502, 83096
197.503, 83096
197.505, 83096
197.506, 83096
197.507, 83096
197.508, 83744
197.509, 83744
197.511, 83744
197.512, 83744
197.513, 83744
197.514, 83744
197.515, 83744
197.517, 84176
197.518, 84176
197.519, 84176
197.52, 84176
197.522, 84176
197.523, 84176
197.524, 84176
197.525, 84176
197.526, 84176
197.528, 84176
